,day,temp,hydr,day_begin,day_end
297,13.01.2019 9:00,18.0,55.0,2019-01-13 09:00:00,2019-01-13 10:00:00
298,13.01.2019 10:00,18.0,50.0,2019-01-13 10:00:00,2019-01-13 11:00:00
299,13.01.2019 11:00,18.0,47.0,2019-01-13 11:00:00,2019-01-13 12:00:00
300,13.01.2019 12:00,20.0,55.0,2019-01-13 12:00:00,2019-01-13 13:00:00
301,13.01.2019 13:00,19.0,47.0,2019-01-13 13:00:00,2019-01-13 14:00:00
302,13.01.2019 14:00,23.0,52.0,2019-01-13 14:00:00,2019-01-13 15:00:00
303,13.01.2019 15:00,22.0,46.0,2019-01-13 15:00:00,2019-01-13 16:00:00
304,13.01.2019 16:00,18.0,50.0,2019-01-13 16:00:00,2019-01-13 17:00:00
305,13.01.2019 17:00,23.0,51.0,2019-01-13 17:00:00,2019-01-13 18:00:00
306,13.01.2019 18:00,19.0,54.0,2019-01-13 18:00:00,2019-01-13 19:00:00
307,13.01.2019 19:00,18.0,50.0,2019-01-13 19:00:00,2019-01-13 20:00:00
308,13.01.2019 20:00,21.0,52.0,2019-01-13 20:00:00,2019-01-13 21:00:00
309,13.01.2019 21:00,19.0,51.0,2019-01-13 21:00:00,2019-01-13 22:00:00
310,13.01.2019 22:00,21.0,54.0,2019-01-13 22:00:00,2019-01-13 23:00:00
311,13.01.2019 23:00,22.0,48.0,2019-01-13 23:00:00,2019-01-14 00:00:00
312,14.01.2019 0:00,19.0,45.0,2019-01-14 00:00:00,2019-01-14 01:00:00
313,14.01.2019 1:00,22.0,45.0,2019-01-14 01:00:00,2019-01-14 02:00:00
314,14.01.2019 2:00,23.0,55.0,2019-01-14 02:00:00,2019-01-14 03:00:00
315,14.01.2019 3:00,20.0,55.0,2019-01-14 03:00:00,2019-01-14 04:00:00
316,14.01.2019 4:00,19.0,47.0,2019-01-14 04:00:00,2019-01-14 05:00:00
317,14.01.2019 5:00,21.0,52.0,2019-01-14 05:00:00,2019-01-14 06:00:00
318,14.01.2019 6:00,22.0,52.0,2019-01-14 06:00:00,2019-01-14 07:00:00
319,14.01.2019 7:00,23.0,51.0,2019-01-14 07:00:00,2019-01-14 08:00:00
320,14.01.2019 8:00,19.0,50.0,2019-01-14 08:00:00,2019-01-14 09:00:00
321,14.01.2019 9:00,18.0,48.0,2019-01-14 09:00:00,2019-01-14 10:00:00
322,14.01.2019 10:00,18.0,51.0,2019-01-14 10:00:00,2019-01-14 11:00:00
323,14.01.2019 11:00,22.0,49.0,2019-01-14 11:00:00,2019-01-14 12:00:00
324,14.01.2019 12:00,20.0,47.0,2019-01-14 12:00:00,2019-01-14 13:00:00
325,14.01.2019 13:00,19.0,55.0,2019-01-14 13:00:00,2019-01-14 14:00:00
326,14.01.2019 14:00,22.0,48.0,2019-01-14 14:00:00,2019-01-14 15:00:00
327,14.01.2019 15:00,20.0,49.0,2019-01-14 15:00:00,2019-01-14 16:00:00
328,14.01.2019 16:00,18.0,51.0,2019-01-14 16:00:00,2019-01-14 17:00:00
329,14.01.2019 17:00,21.0,50.0,2019-01-14 17:00:00,2019-01-14 18:00:00
330,14.01.2019 18:00,19.0,49.0,2019-01-14 18:00:00,2019-01-14 19:00:00
331,14.01.2019 19:00,20.0,49.0,2019-01-14 19:00:00,2019-01-14 20:00:00
332,14.01.2019 20:00,20.0,49.0,2019-01-14 20:00:00,2019-01-14 21:00:00
333,14.01.2019 21:00,22.0,48.0,2019-01-14 21:00:00,2019-01-14 22:00:00
334,14.01.2019 22:00,18.0,51.0,2019-01-14 22:00:00,2019-01-14 23:00:00
335,14.01.2019 23:00,18.0,46.0,2019-01-14 23:00:00,2019-01-15 00:00:00
336,15.01.2019 0:00,22.0,47.0,2019-01-15 00:00:00,2019-01-15 01:00:00
337,15.01.2019 1:00,18.0,55.0,2019-01-15 01:00:00,2019-01-15 02:00:00
338,15.01.2019 2:00,19.0,45.0,2019-01-15 02:00:00,2019-01-15 03:00:00
339,15.01.2019 3:00,23.0,51.0,2019-01-15 03:00:00,2019-01-15 04:00:00
340,15.01.2019 4:00,20.0,52.0,2019-01-15 04:00:00,2019-01-15 05:00:00
341,15.01.2019 5:00,19.0,47.0,2019-01-15 05:00:00,2019-01-15 06:00:00
342,15.01.2019 6:00,20.0,52.0,2019-01-15 06:00:00,2019-01-15 07:00:00
343,15.01.2019 7:00,23.0,50.0,2019-01-15 07:00:00,2019-01-15 08:00:00
344,15.01.2019 8:00,19.0,50.0,2019-01-15 08:00:00,2019-01-15 09:00:00
345,15.01.2019 9:00,21.0,47.0,2019-01-15 09:00:00,2019-01-15 10:00:00
346,15.01.2019 10:00,23.0,50.0,2019-01-15 10:00:00,2019-01-15 11:00:00
347,15.01.2019 11:00,19.0,47.0,2019-01-15 11:00:00,2019-01-15 12:00:00
348,15.01.2019 12:00,22.0,54.0,2019-01-15 12:00:00,2019-01-15 13:00:00
349,15.01.2019 13:00,18.0,52.0,2019-01-15 13:00:00,2019-01-15 14:00:00
350,15.01.2019 14:00,23.0,47.0,2019-01-15 14:00:00,2019-01-15 15:00:00
351,15.01.2019 15:00,20.0,55.0,2019-01-15 15:00:00,2019-01-15 16:00:00
352,15.01.2019 16:00,19.0,52.0,2019-01-15 16:00:00,2019-01-15 17:00:00
353,15.01.2019 17:00,23.0,51.0,2019-01-15 17:00:00,2019-01-15 18:00:00
354,15.01.2019 18:00,20.0,55.0,2019-01-15 18:00:00,2019-01-15 19:00:00
355,15.01.2019 19:00,20.0,46.0,2019-01-15 19:00:00,2019-01-15 20:00:00
356,15.01.2019 20:00,22.0,51.0,2019-01-15 20:00:00,2019-01-15 21:00:00
357,15.01.2019 21:00,23.0,49.0,2019-01-15 21:00:00,2019-01-15 22:00:00
358,15.01.2019 22:00,21.0,47.0,2019-01-15 22:00:00,2019-01-15 23:00:00
359,15.01.2019 23:00,23.0,55.0,2019-01-15 23:00:00,2019-01-16 00:00:00
360,16.01.2019 0:00,23.0,50.0,2019-01-16 00:00:00,2019-01-16 01:00:00
361,16.01.2019 1:00,19.0,51.0,2019-01-16 01:00:00,2019-01-16 02:00:00
362,16.01.2019 2:00,20.0,46.0,2019-01-16 02:00:00,2019-01-16 03:00:00
363,16.01.2019 3:00,18.0,47.0,2019-01-16 03:00:00,2019-01-16 04:00:00
364,16.01.2019 4:00,21.0,51.0,2019-01-16 04:00:00,2019-01-16 05:00:00
365,16.01.2019 5:00,20.0,53.0,2019-01-16 05:00:00,2019-01-16 06:00:00
366,16.01.2019 6:00,23.0,50.0,2019-01-16 06:00:00,2019-01-16 07:00:00
367,16.01.2019 7:00,21.0,55.0,2019-01-16 07:00:00,2019-01-16 08:00:00
368,16.01.2019 8:00,20.0,52.0,2019-01-16 08:00:00,2019-01-16 09:00:00
369,16.01.2019 9:00,18.0,50.0,2019-01-16 09:00:00,2019-01-16 10:00:00
370,16.01.2019 10:00,18.0,55.0,2019-01-16 10:00:00,2019-01-16 11:00:00
371,16.01.2019 11:00,18.0,54.0,2019-01-16 11:00:00,2019-01-16 12:00:00
372,16.01.2019 12:00,18.0,51.0,2019-01-16 12:00:00,2019-01-16 13:00:00
373,16.01.2019 13:00,18.0,46.0,2019-01-16 13:00:00,2019-01-16 14:00:00
374,16.01.2019 14:00,21.0,46.0,2019-01-16 14:00:00,2019-01-16 15:00:00
375,16.01.2019 15:00,18.0,48.0,2019-01-16 15:00:00,2019-01-16 16:00:00
376,16.01.2019 16:00,23.0,54.0,2019-01-16 16:00:00,2019-01-16 17:00:00
377,16.01.2019 17:00,22.0,54.0,2019-01-16 17:00:00,2019-01-16 18:00:00
378,16.01.2019 18:00,21.0,48.0,2019-01-16 18:00:00,2019-01-16 19:00:00
379,16.01.2019 19:00,19.0,49.0,2019-01-16 19:00:00,2019-01-16 20:00:00
380,16.01.2019 20:00,18.0,53.0,2019-01-16 20:00:00,2019-01-16 21:00:00
381,16.01.2019 21:00,18.0,55.0,2019-01-16 21:00:00,2019-01-16 22:00:00
382,16.01.2019 22:00,20.0,47.0,2019-01-16 22:00:00,2019-01-16 23:00:00
383,16.01.2019 23:00,21.0,52.0,2019-01-16 23:00:00,2019-01-17 00:00:00
384,17.01.2019 0:00,21.0,46.0,2019-01-17 00:00:00,2019-01-17 01:00:00
385,17.01.2019 1:00,19.0,46.0,2019-01-17 01:00:00,2019-01-17 02:00:00
386,17.01.2019 2:00,21.0,50.0,2019-01-17 02:00:00,2019-01-17 03:00:00
387,17.01.2019 3:00,21.0,50.0,2019-01-17 03:00:00,2019-01-17 04:00:00
388,17.01.2019 4:00,23.0,51.0,2019-01-17 04:00:00,2019-01-17 05:00:00
389,17.01.2019 5:00,19.0,53.0,2019-01-17 05:00:00,2019-01-17 06:00:00
390,17.01.2019 6:00,19.0,49.0,2019-01-17 06:00:00,2019-01-17 07:00:00
391,17.01.2019 7:00,23.0,52.0,2019-01-17 07:00:00,2019-01-17 08:00:00
392,17.01.2019 8:00,21.0,50.0,2019-01-17 08:00:00,2019-01-17 09:00:00
393,17.01.2019 9:00,22.0,46.0,2019-01-17 09:00:00,2019-01-17 10:00:00
394,17.01.2019 10:00,21.0,46.0,2019-01-17 10:00:00,2019-01-17 11:00:00
395,17.01.2019 11:00,18.0,54.0,2019-01-17 11:00:00,2019-01-17 12:00:00
396,17.01.2019 12:00,20.0,55.0,2019-01-17 12:00:00,2019-01-17 13:00:00
397,17.01.2019 13:00,18.0,55.0,2019-01-17 13:00:00,2019-01-17 14:00:00
398,17.01.2019 14:00,20.0,45.0,2019-01-17 14:00:00,2019-01-17 15:00:00
399,17.01.2019 15:00,19.0,47.0,2019-01-17 15:00:00,2019-01-17 16:00:00
400,17.01.2019 16:00,19.0,50.0,2019-01-17 16:00:00,2019-01-17 17:00:00
401,17.01.2019 17:00,22.0,54.0,2019-01-17 17:00:00,2019-01-17 18:00:00
402,17.01.2019 18:00,20.0,55.0,2019-01-17 18:00:00,2019-01-17 19:00:00
403,17.01.2019 19:00,18.0,45.0,2019-01-17 19:00:00,2019-01-17 20:00:00
404,17.01.2019 20:00,18.0,51.0,2019-01-17 20:00:00,2019-01-17 21:00:00
405,17.01.2019 21:00,23.0,50.0,2019-01-17 21:00:00,2019-01-17 22:00:00
406,17.01.2019 22:00,20.0,49.0,2019-01-17 22:00:00,2019-01-17 23:00:00
407,17.01.2019 23:00,23.0,48.0,2019-01-17 23:00:00,2019-01-18 00:00:00
408,18.01.2019 0:00,23.0,54.0,2019-01-18 00:00:00,2019-01-18 01:00:00
409,18.01.2019 1:00,23.0,53.0,2019-01-18 01:00:00,2019-01-18 02:00:00
410,18.01.2019 2:00,19.0,55.0,2019-01-18 02:00:00,2019-01-18 03:00:00
411,18.01.2019 3:00,18.0,45.0,2019-01-18 03:00:00,2019-01-18 04:00:00
412,18.01.2019 4:00,20.0,46.0,2019-01-18 04:00:00,2019-01-18 05:00:00
413,18.01.2019 5:00,19.0,50.0,2019-01-18 05:00:00,2019-01-18 06:00:00
414,18.01.2019 6:00,19.0,48.0,2019-01-18 06:00:00,2019-01-18 07:00:00
415,18.01.2019 7:00,23.0,50.0,2019-01-18 07:00:00,2019-01-18 08:00:00
416,18.01.2019 8:00,18.0,55.0,2019-01-18 08:00:00,2019-01-18 09:00:00
417,18.01.2019 9:00,19.0,46.0,2019-01-18 09:00:00,2019-01-18 10:00:00
418,18.01.2019 10:00,18.0,54.0,2019-01-18 10:00:00,2019-01-18 11:00:00
419,18.01.2019 11:00,21.0,52.0,2019-01-18 11:00:00,2019-01-18 12:00:00
420,18.01.2019 12:00,21.0,49.0,2019-01-18 12:00:00,2019-01-18 13:00:00
421,18.01.2019 13:00,22.0,55.0,2019-01-18 13:00:00,2019-01-18 14:00:00
422,18.01.2019 14:00,20.0,45.0,2019-01-18 14:00:00,2019-01-18 15:00:00
423,18.01.2019 15:00,19.0,55.0,2019-01-18 15:00:00,2019-01-18 16:00:00
424,18.01.2019 16:00,21.0,48.0,2019-01-18 16:00:00,2019-01-18 17:00:00
425,18.01.2019 17:00,18.0,51.0,2019-01-18 17:00:00,2019-01-18 18:00:00
426,18.01.2019 18:00,23.0,51.0,2019-01-18 18:00:00,2019-01-18 19:00:00
427,18.01.2019 19:00,23.0,49.0,2019-01-18 19:00:00,2019-01-18 20:00:00
428,18.01.2019 20:00,18.0,50.0,2019-01-18 20:00:00,2019-01-18 21:00:00
429,18.01.2019 21:00,21.0,52.0,2019-01-18 21:00:00,2019-01-18 22:00:00
430,18.01.2019 22:00,18.0,48.0,2019-01-18 22:00:00,2019-01-18 23:00:00
431,18.01.2019 23:00,19.0,46.0,2019-01-18 23:00:00,2019-01-19 00:00:00
432,19.01.2019 0:00,18.0,54.0,2019-01-19 00:00:00,2019-01-19 01:00:00
433,19.01.2019 1:00,22.0,55.0,2019-01-19 01:00:00,2019-01-19 02:00:00
434,19.01.2019 2:00,18.0,50.0,2019-01-19 02:00:00,2019-01-19 03:00:00
435,19.01.2019 3:00,23.0,52.0,2019-01-19 03:00:00,2019-01-19 04:00:00
436,19.01.2019 4:00,23.0,46.0,2019-01-19 04:00:00,2019-01-19 05:00:00
437,19.01.2019 5:00,19.0,50.0,2019-01-19 05:00:00,2019-01-19 06:00:00
438,19.01.2019 6:00,23.0,49.0,2019-01-19 06:00:00,2019-01-19 07:00:00
439,19.01.2019 7:00,22.0,53.0,2019-01-19 07:00:00,2019-01-19 08:00:00
440,19.01.2019 8:00,22.0,53.0,2019-01-19 08:00:00,2019-01-19 09:00:00
441,19.01.2019 9:00,20.0,48.0,2019-01-19 09:00:00,2019-01-19 10:00:00
442,19.01.2019 10:00,21.0,50.0,2019-01-19 10:00:00,2019-01-19 11:00:00
443,19.01.2019 11:00,21.0,47.0,2019-01-19 11:00:00,2019-01-19 12:00:00
444,19.01.2019 12:00,23.0,55.0,2019-01-19 12:00:00,2019-01-19 13:00:00
445,19.01.2019 13:00,18.0,49.0,2019-01-19 13:00:00,2019-01-19 14:00:00
446,19.01.2019 14:00,20.0,53.0,2019-01-19 14:00:00,2019-01-19 15:00:00
447,19.01.2019 15:00,18.0,47.0,2019-01-19 15:00:00,2019-01-19 16:00:00
448,19.01.2019 16:00,22.0,51.0,2019-01-19 16:00:00,2019-01-19 17:00:00
449,19.01.2019 17:00,19.0,50.0,2019-01-19 17:00:00,2019-01-19 18:00:00
450,19.01.2019 18:00,19.0,47.0,2019-01-19 18:00:00,2019-01-19 19:00:00
451,19.01.2019 19:00,20.0,48.0,2019-01-19 19:00:00,2019-01-19 20:00:00
452,19.01.2019 20:00,22.0,49.0,2019-01-19 20:00:00,2019-01-19 21:00:00
453,19.01.2019 21:00,18.0,51.0,2019-01-19 21:00:00,2019-01-19 22:00:00
454,19.01.2019 22:00,23.0,46.0,2019-01-19 22:00:00,2019-01-19 23:00:00
455,19.01.2019 23:00,21.0,48.0,2019-01-19 23:00:00,2019-01-20 00:00:00
456,20.01.2019 0:00,19.0,48.0,2019-01-20 00:00:00,2019-01-20 01:00:00
457,20.01.2019 1:00,18.0,46.0,2019-01-20 01:00:00,2019-01-20 02:00:00
458,20.01.2019 2:00,18.0,47.0,2019-01-20 02:00:00,2019-01-20 03:00:00
459,20.01.2019 3:00,21.0,49.0,2019-01-20 03:00:00,2019-01-20 04:00:00
460,20.01.2019 4:00,21.0,48.0,2019-01-20 04:00:00,2019-01-20 05:00:00
461,20.01.2019 5:00,19.0,55.0,2019-01-20 05:00:00,2019-01-20 06:00:00
462,20.01.2019 6:00,23.0,51.0,2019-01-20 06:00:00,2019-01-20 07:00:00
463,20.01.2019 7:00,21.0,53.0,2019-01-20 07:00:00,2019-01-20 08:00:00
464,20.01.2019 8:00,19.0,48.0,2019-01-20 08:00:00,2019-01-20 09:00:00
465,20.01.2019 9:00,22.0,51.0,2019-01-20 09:00:00,2019-01-20 10:00:00
466,20.01.2019 10:00,19.0,45.0,2019-01-20 10:00:00,2019-01-20 11:00:00
467,20.01.2019 11:00,20.0,55.0,2019-01-20 11:00:00,2019-01-20 12:00:00
468,20.01.2019 12:00,23.0,49.0,2019-01-20 12:00:00,2019-01-20 13:00:00
469,20.01.2019 13:00,18.0,53.0,2019-01-20 13:00:00,2019-01-20 14:00:00
470,20.01.2019 14:00,18.0,54.0,2019-01-20 14:00:00,2019-01-20 15:00:00
471,20.01.2019 15:00,22.0,49.0,2019-01-20 15:00:00,2019-01-20 16:00:00
472,20.01.2019 16:00,19.0,46.0,2019-01-20 16:00:00,2019-01-20 17:00:00
473,20.01.2019 17:00,18.0,52.0,2019-01-20 17:00:00,2019-01-20 18:00:00
474,20.01.2019 18:00,18.0,55.0,2019-01-20 18:00:00,2019-01-20 19:00:00
475,20.01.2019 19:00,21.0,46.0,2019-01-20 19:00:00,2019-01-20 20:00:00
476,20.01.2019 20:00,19.0,52.0,2019-01-20 20:00:00,2019-01-20 21:00:00
477,20.01.2019 21:00,18.0,54.0,2019-01-20 21:00:00,2019-01-20 22:00:00
478,20.01.2019 22:00,19.0,54.0,2019-01-20 22:00:00,2019-01-20 23:00:00
479,20.01.2019 23:00,23.0,45.0,2019-01-20 23:00:00,2019-01-21 00:00:00
480,21.01.2019 0:00,20.0,45.0,2019-01-21 00:00:00,2019-01-21 01:00:00
481,21.01.2019 1:00,23.0,51.0,2019-01-21 01:00:00,2019-01-21 02:00:00
482,21.01.2019 2:00,20.0,55.0,2019-01-21 02:00:00,2019-01-21 03:00:00
483,21.01.2019 3:00,23.0,51.0,2019-01-21 03:00:00,2019-01-21 04:00:00
484,21.01.2019 4:00,18.0,54.0,2019-01-21 04:00:00,2019-01-21 05:00:00
485,21.01.2019 5:00,22.0,48.0,2019-01-21 05:00:00,2019-01-21 06:00:00
486,21.01.2019 6:00,22.0,50.0,2019-01-21 06:00:00,2019-01-21 07:00:00
487,21.01.2019 7:00,23.0,46.0,2019-01-21 07:00:00,2019-01-21 08:00:00
488,21.01.2019 8:00,22.0,48.0,2019-01-21 08:00:00,2019-01-21 09:00:00
489,21.01.2019 9:00,21.0,51.0,2019-01-21 09:00:00,2019-01-21 10:00:00
490,21.01.2019 10:00,21.0,54.0,2019-01-21 10:00:00,2019-01-21 11:00:00
491,21.01.2019 11:00,19.0,54.0,2019-01-21 11:00:00,2019-01-21 12:00:00
492,21.01.2019 12:00,22.0,47.0,2019-01-21 12:00:00,2019-01-21 13:00:00
493,21.01.2019 13:00,18.0,54.0,2019-01-21 13:00:00,2019-01-21 14:00:00
494,21.01.2019 14:00,21.0,53.0,2019-01-21 14:00:00,2019-01-21 15:00:00
495,21.01.2019 15:00,23.0,55.0,2019-01-21 15:00:00,2019-01-21 16:00:00
496,21.01.2019 16:00,19.0,46.0,2019-01-21 16:00:00,2019-01-21 17:00:00
497,21.01.2019 17:00,22.0,45.0,2019-01-21 17:00:00,2019-01-21 18:00:00
498,21.01.2019 18:00,20.0,53.0,2019-01-21 18:00:00,2019-01-21 19:00:00
499,21.01.2019 19:00,19.0,49.0,2019-01-21 19:00:00,2019-01-21 20:00:00
500,21.01.2019 20:00,18.0,46.0,2019-01-21 20:00:00,2019-01-21 21:00:00
501,21.01.2019 21:00,19.0,45.0,2019-01-21 21:00:00,2019-01-21 22:00:00
502,21.01.2019 22:00,22.0,53.0,2019-01-21 22:00:00,2019-01-21 23:00:00
503,21.01.2019 23:00,22.0,52.0,2019-01-21 23:00:00,2019-01-22 00:00:00
504,22.01.2019 0:00,21.0,50.0,2019-01-22 00:00:00,2019-01-22 01:00:00
505,22.01.2019 1:00,22.0,49.0,2019-01-22 01:00:00,2019-01-22 02:00:00
506,22.01.2019 2:00,19.0,54.0,2019-01-22 02:00:00,2019-01-22 03:00:00
507,22.01.2019 3:00,20.0,55.0,2019-01-22 03:00:00,2019-01-22 04:00:00
508,22.01.2019 4:00,20.0,54.0,2019-01-22 04:00:00,2019-01-22 05:00:00
509,22.01.2019 5:00,22.0,53.0,2019-01-22 05:00:00,2019-01-22 06:00:00
510,22.01.2019 6:00,21.0,50.0,2019-01-22 06:00:00,2019-01-22 07:00:00
511,22.01.2019 7:00,23.0,50.0,2019-01-22 07:00:00,2019-01-22 08:00:00
512,22.01.2019 8:00,20.0,45.0,2019-01-22 08:00:00,2019-01-22 09:00:00
513,22.01.2019 9:00,20.0,50.0,2019-01-22 09:00:00,2019-01-22 10:00:00
514,22.01.2019 10:00,22.0,51.0,2019-01-22 10:00:00,2019-01-22 11:00:00
515,22.01.2019 11:00,22.0,55.0,2019-01-22 11:00:00,2019-01-22 12:00:00
516,22.01.2019 12:00,21.0,48.0,2019-01-22 12:00:00,2019-01-22 13:00:00
517,22.01.2019 13:00,21.0,52.0,2019-01-22 13:00:00,2019-01-22 14:00:00
518,22.01.2019 14:00,20.0,47.0,2019-01-22 14:00:00,2019-01-22 15:00:00
519,22.01.2019 15:00,22.0,52.0,2019-01-22 15:00:00,2019-01-22 16:00:00
520,22.01.2019 16:00,23.0,46.0,2019-01-22 16:00:00,2019-01-22 17:00:00
521,22.01.2019 17:00,20.0,48.0,2019-01-22 17:00:00,2019-01-22 18:00:00
522,22.01.2019 18:00,19.0,55.0,2019-01-22 18:00:00,2019-01-22 19:00:00
523,22.01.2019 19:00,21.0,50.0,2019-01-22 19:00:00,2019-01-22 20:00:00
524,22.01.2019 20:00,20.0,55.0,2019-01-22 20:00:00,2019-01-22 21:00:00
525,22.01.2019 21:00,20.0,54.0,2019-01-22 21:00:00,2019-01-22 22:00:00
526,22.01.2019 22:00,19.0,47.0,2019-01-22 22:00:00,2019-01-22 23:00:00
527,22.01.2019 23:00,18.0,45.0,2019-01-22 23:00:00,2019-01-23 00:00:00
528,23.01.2019 0:00,21.0,50.0,2019-01-23 00:00:00,2019-01-23 01:00:00
529,23.01.2019 1:00,21.0,54.0,2019-01-23 01:00:00,2019-01-23 02:00:00
530,23.01.2019 2:00,18.0,50.0,2019-01-23 02:00:00,2019-01-23 03:00:00
531,23.01.2019 3:00,23.0,47.0,2019-01-23 03:00:00,2019-01-23 04:00:00
532,23.01.2019 4:00,23.0,53.0,2019-01-23 04:00:00,2019-01-23 05:00:00
533,23.01.2019 5:00,18.0,54.0,2019-01-23 05:00:00,2019-01-23 06:00:00
534,23.01.2019 6:00,23.0,51.0,2019-01-23 06:00:00,2019-01-23 07:00:00
535,23.01.2019 7:00,18.0,47.0,2019-01-23 07:00:00,2019-01-23 08:00:00
536,23.01.2019 8:00,21.0,53.0,2019-01-23 08:00:00,2019-01-23 09:00:00
537,23.01.2019 9:00,23.0,48.0,2019-01-23 09:00:00,2019-01-23 10:00:00
538,23.01.2019 10:00,18.0,46.0,2019-01-23 10:00:00,2019-01-23 11:00:00
539,23.01.2019 11:00,21.0,45.0,2019-01-23 11:00:00,2019-01-23 12:00:00
540,23.01.2019 12:00,22.0,53.0,2019-01-23 12:00:00,2019-01-23 13:00:00
541,23.01.2019 13:00,18.0,47.0,2019-01-23 13:00:00,2019-01-23 14:00:00
542,23.01.2019 14:00,22.0,45.0,2019-01-23 14:00:00,2019-01-23 15:00:00
543,23.01.2019 15:00,23.0,54.0,2019-01-23 15:00:00,2019-01-23 16:00:00
544,23.01.2019 16:00,23.0,48.0,2019-01-23 16:00:00,2019-01-23 17:00:00
545,23.01.2019 17:00,21.0,47.0,2019-01-23 17:00:00,2019-01-23 18:00:00
546,23.01.2019 18:00,20.0,47.0,2019-01-23 18:00:00,2019-01-23 19:00:00
547,23.01.2019 19:00,18.0,45.0,2019-01-23 19:00:00,2019-01-23 20:00:00
548,23.01.2019 20:00,22.0,55.0,2019-01-23 20:00:00,2019-01-23 21:00:00
549,23.01.2019 21:00,22.0,49.0,2019-01-23 21:00:00,2019-01-23 22:00:00
550,23.01.2019 22:00,21.0,52.0,2019-01-23 22:00:00,2019-01-23 23:00:00
551,23.01.2019 23:00,23.0,55.0,2019-01-23 23:00:00,2019-01-24 00:00:00
552,24.01.2019 0:00,22.0,46.0,2019-01-24 00:00:00,2019-01-24 01:00:00
553,24.01.2019 1:00,21.0,55.0,2019-01-24 01:00:00,2019-01-24 02:00:00
554,24.01.2019 2:00,22.0,48.0,2019-01-24 02:00:00,2019-01-24 03:00:00
555,24.01.2019 3:00,22.0,49.0,2019-01-24 03:00:00,2019-01-24 04:00:00
556,24.01.2019 4:00,20.0,50.0,2019-01-24 04:00:00,2019-01-24 05:00:00
557,24.01.2019 5:00,18.0,46.0,2019-01-24 05:00:00,2019-01-24 06:00:00
558,24.01.2019 6:00,20.0,49.0,2019-01-24 06:00:00,2019-01-24 07:00:00
559,24.01.2019 7:00,21.0,46.0,2019-01-24 07:00:00,2019-01-24 08:00:00
560,24.01.2019 8:00,22.0,54.0,2019-01-24 08:00:00,2019-01-24 09:00:00
561,24.01.2019 9:00,23.0,45.0,2019-01-24 09:00:00,2019-01-24 10:00:00
562,24.01.2019 10:00,22.0,54.0,2019-01-24 10:00:00,2019-01-24 11:00:00
563,24.01.2019 11:00,22.0,53.0,2019-01-24 11:00:00,2019-01-24 12:00:00
564,24.01.2019 12:00,19.0,50.0,2019-01-24 12:00:00,2019-01-24 13:00:00
565,24.01.2019 13:00,23.0,55.0,2019-01-24 13:00:00,2019-01-24 14:00:00
566,24.01.2019 14:00,22.0,53.0,2019-01-24 14:00:00,2019-01-24 15:00:00
567,24.01.2019 15:00,21.0,54.0,2019-01-24 15:00:00,2019-01-24 16:00:00
568,24.01.2019 16:00,19.0,46.0,2019-01-24 16:00:00,2019-01-24 17:00:00
569,24.01.2019 17:00,22.0,52.0,2019-01-24 17:00:00,2019-01-24 18:00:00
570,24.01.2019 18:00,22.0,47.0,2019-01-24 18:00:00,2019-01-24 19:00:00
571,24.01.2019 19:00,23.0,45.0,2019-01-24 19:00:00,2019-01-24 20:00:00
572,24.01.2019 20:00,22.0,49.0,2019-01-24 20:00:00,2019-01-24 21:00:00
573,24.01.2019 21:00,20.0,53.0,2019-01-24 21:00:00,2019-01-24 22:00:00
574,24.01.2019 22:00,21.0,54.0,2019-01-24 22:00:00,2019-01-24 23:00:00
575,24.01.2019 23:00,22.0,54.0,2019-01-24 23:00:00,2019-01-25 00:00:00
576,25.01.2019 0:00,21.0,52.0,2019-01-25 00:00:00,2019-01-25 01:00:00
577,25.01.2019 1:00,18.0,50.0,2019-01-25 01:00:00,2019-01-25 02:00:00
578,25.01.2019 2:00,19.0,47.0,2019-01-25 02:00:00,2019-01-25 03:00:00
579,25.01.2019 3:00,19.0,45.0,2019-01-25 03:00:00,2019-01-25 04:00:00
580,25.01.2019 4:00,22.0,47.0,2019-01-25 04:00:00,2019-01-25 05:00:00
581,25.01.2019 5:00,20.0,51.0,2019-01-25 05:00:00,2019-01-25 06:00:00
582,25.01.2019 6:00,18.0,53.0,2019-01-25 06:00:00,2019-01-25 07:00:00
583,25.01.2019 7:00,20.0,45.0,2019-01-25 07:00:00,2019-01-25 08:00:00
584,25.01.2019 8:00,21.0,52.0,2019-01-25 08:00:00,2019-01-25 09:00:00
585,25.01.2019 9:00,18.0,55.0,2019-01-25 09:00:00,2019-01-25 10:00:00
586,25.01.2019 10:00,21.0,52.0,2019-01-25 10:00:00,2019-01-25 11:00:00
587,25.01.2019 11:00,18.0,51.0,2019-01-25 11:00:00,2019-01-25 12:00:00
588,25.01.2019 12:00,20.0,53.0,2019-01-25 12:00:00,2019-01-25 13:00:00
589,25.01.2019 13:00,22.0,47.0,2019-01-25 13:00:00,2019-01-25 14:00:00
590,25.01.2019 14:00,23.0,50.0,2019-01-25 14:00:00,2019-01-25 15:00:00
591,25.01.2019 15:00,21.0,51.0,2019-01-25 15:00:00,2019-01-25 16:00:00
592,25.01.2019 16:00,23.0,55.0,2019-01-25 16:00:00,2019-01-25 17:00:00
593,25.01.2019 17:00,19.0,50.0,2019-01-25 17:00:00,2019-01-25 18:00:00
