id_marsh,date_in,id_el,art_num,result
2155424,2023-03-28 12:47:28.530,21411,D27CK13AN61-9.7,Соответствует
2474769,2023-05-31 06:46:22.283,20304,L8FMS4AN196,Соответствует
2607540,2023-03-03 18:23:03.467,21365,L41FK17AN95G-10.0_М,Сухой ровинг
990190,2021-08-30 11:45:46.313,20762,L31FK20AN76G,Соответствует
993888,2021-09-01 05:52:00.390,20371,L31FK4AN76,Инородные включения в структурной стенке
2771685,2023-05-05 06:40:59.623,20371,L31FK4AN76,Термический след
3789659,2023-08-28 16:03:38.907,21461,L10FML3AR249,Соответствует
1867414,2022-09-06 20:59:29.233,20870,L41FK6AN95,Соответствует
429250,2020-06-14 18:33:38.783,20380,L65FG4AN139,Соответствует
3336960,2023-06-11 02:35:28.917,21453,L31FK20AN76G-10.0_M,Соответствует
2752790,2023-03-25 07:08:42.130,20534,L41FK4AN95-10.0,Соответствует
4054053,2023-09-19 19:17:18.627,21352,L41FK17AN95G-10.0,Сухой ровинг
2669381,2023-03-14 01:13:30.977,20931,L65FK4AN139NMM,Сухой ровинг
4374229,2023-10-06 17:52:50.853,21441,L31FK20AN76G-10.0,Соответствует
4264659,2023-09-26 03:44:19.440,21441,L31FK20AN76G-10.0,Соответствует
1504725,2022-04-06 20:10:45.750,20870,L41FK6AN95,Соответствует
3058792,2023-06-01 15:45:25.013,20371,L31FK4AN76,Соответствует
487526,2020-09-15 18:34:57.297,20355,L8FMS5AN196,Расслоение по телу
2160047,2023-05-26 05:31:35.323,20304,L8FMS4AN196,Соответствует
881466,2021-07-11 09:10:43.013,20303,L6FML4AN148,Соответствует
4013613,2023-09-01 16:13:44.997,21442,L31FK4AN76-10.0,Соответствует
4000147,2023-09-14 11:02:01.673,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
4646445,2023-11-02 19:29:22.227,21582,L8FMS4AN196_10.0,Сбой режима полимеризации
3424358,2023-06-24 14:10:43.720,21442,L31FK4AN76-10.0,Соответствует
4640730,2023-11-01 18:14:44.753,21461,L10FML3AR249,Инородные включения на внутренней поверхности
1960826,2022-10-17 05:54:14.780,20870,L41FK6AN95,Соответствует
1939005,2022-10-16 16:38:07.077,20870,L41FK6AN95,Соответствует
2564640,2023-02-20 04:57:30.220,20534,L41FK4AN95-10.0,Расслоение по телу
3229262,2023-05-27 08:50:56.963,21434,L41FK20AN95G-10.0,Расслоение по торцам
692901,2021-03-11 20:10:01.100,20695,L31FK17AN76G,Соответствует
4096909,2023-08-12 01:06:25.313,21352,L41FK17AN95G-10.0,Соответствует
1075666,2021-10-13 02:59:23.460,20304,L8FMS4AN196,Оторванные волокна
2747958,2023-03-24 13:17:24.740,20534,L41FK4AN95-10.0,Расслоение по телу
580704,2021-01-22 12:08:26.680,20355,L8FMS5AN196,Соответствует
3950942,2023-08-26 11:53:04.117,21442,L31FK4AN76-10.0,Соответствует
1182600,2021-10-30 00:03:32.630,21635,L31FK12AN76NMM,Соответствует
245286,2020-02-08 09:14:43.873,210,L6FM5AN148,Термический след
4070160,2023-09-05 18:58:13.193,21442,L31FK4AN76-10.0,Соответствует
4346322,2023-10-04 02:53:36.267,20534,L41FK4AN95-10.0,Сухой ровинг
2772043,2023-05-05 08:00:28.203,20371,L31FK4AN76,Соответствует
2844711,2023-10-14 18:34:04.960,21394,L41FK17AN95NMMG1000,Соответствует
3650757,2023-07-26 02:44:30.147,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
2646043,2023-03-12 06:19:17.133,21328,D27CK13AN61,Разгерметизация по телу
2662054,2023-03-11 10:29:53.977,21364,L41FK6AN95-10.0,Трещины на наружной поверхности
3362360,2023-06-21 00:01:12.650,20534,L41FK4AN95-10.0,Расслоение по телу
2664758,2023-03-12 05:32:59.970,21364,L41FK6AN95-10.0,Соответствует
4447649,2023-10-16 15:06:33.493,21582,L8FMS4AN196_10.0,Щель между нитями ровинга
4677894,2023-11-08 17:43:10.143,21582,L8FMS4AN196_10.0,Соответствует
3490021,2023-08-12 07:30:42.240,21434,L41FK20AN95G-10.0,Соответствует
4038374,2023-09-03 18:02:15.927,21442,L31FK4AN76-10.0,Соответствует
463426,2020-08-08 17:46:33.930,20303,L6FML4AN148,Соответствует
1174852,2021-10-27 07:30:08.997,20695,L31FK17AN76G,Вздутие
4472010,2023-10-20 06:31:41.273,21582,L8FMS4AN196_10.0,Соответствует
1074757,2021-10-12 18:22:36.930,20304,L8FMS4AN196,Оторванные волокна
3467848,2023-07-05 04:47:11.880,20303,L6FML4AN148,Скопление смолы
2012571,2022-11-29 16:03:44.140,20300,L4FML4AN99,Соответствует
504265,2020-10-11 17:30:25.627,20928,L12FML4AN300,Расслоение по торцам
931497,2021-08-10 17:26:54.513,20695,L31FK17AN76G,Сухой ровинг
2776774,2023-03-26 04:04:18.943,20873,L10FML4AN249,Соответствует
1792690,2022-07-20 09:19:52.853,20870,L41FK6AN95,Соответствует
4349948,2023-10-04 12:33:14.847,20534,L41FK4AN95-10.0,Соответствует
375104,2020-05-09 21:57:13.203,20381,L95FG4AN202,Соответствует
4104112,2023-09-11 06:58:00.433,21442,L31FK4AN76-10.0,Соответствует
4450640,2023-10-17 05:19:52.283,21442,L31FK4AN76-10.0,Соответствует
298789,2020-03-23 05:34:02.887,20380,L65FG4AN139,Соответствует
4177743,2023-09-13 02:43:37.713,21442,L31FK4AN76-10.0,Соответствует
3856404,2023-08-15 02:29:48.130,21546,1L41FK20AN95NMM-H,Инородные включения в структурной стенке
3558770,2023-07-12 04:51:48.570,20303,L6FML4AN148,Расслоение по телу
3480716,2023-07-03 17:59:50.230,21444,L31FK17AN76G-10.0,Соответствует
3978922,2023-08-28 21:01:45.030,21442,L31FK4AN76-10.0,Соответствует
2538779,2023-02-12 01:06:01.417,20701,D23CK17AN47,Расслоение по телу
3822410,2023-08-13 02:29:28.460,21434,L41FK20AN95G-10.0,Соответствует
2307846,2023-01-18 16:43:52.653,20701,D23CK17AN47,Сухой ровинг
2881202,2023-04-16 15:23:02.200,20300,L4FML4AN99,Соответствует
3350890,2023-06-14 03:33:22.430,21453,L31FK20AN76G-10.0_M,Расслоение по торцам
4611329,2023-11-01 22:38:42.440,21582,L8FMS4AN196_10.0,Инородные включения на внутренней поверхности
4612809,2023-10-29 15:47:29.410,21442,L31FK4AN76-10.0,Соответствует
4093344,2023-09-10 05:26:51.110,21442,L31FK4AN76-10.0,Инородные включения в структурной стенке
1219642,2021-11-22 22:45:34.483,20304,L8FMS4AN196,Скопление смолы
4264016,2023-09-25 21:23:11.810,21445,L31FK6AN76-10.0,Соответствует
3900137,2023-08-21 07:51:42.840,20534,L41FK4AN95-10.0,Инородные включения в структурной стенке
265495,2020-02-24 15:16:48.973,20355,L8FMS5AN196,Расслоение по телу
3425407,2023-06-24 22:47:47.537,21442,L31FK4AN76-10.0,Соответствует
2100415,2022-12-25 16:32:22.233,20304,L8FMS4AN196,Инородные включения на внутренней поверхности
4607963,2023-10-30 15:17:33.867,21582,L8FMS4AN196_10.0,Расслоение по телу
918290,2021-08-03 14:41:15.027,20371,L31FK4AN76,Инородные включения на внутренней поверхности
3558792,2023-07-12 04:51:48.837,20303,L6FML4AN148,Инородные включения на внутренней поверхности
3984562,2023-08-29 01:08:19.467,21442,L31FK4AN76-10.0,Соответствует
151515,2019-10-30 08:50:30.180,20701,D23CK17AN47,Оторванные волокна
2684234,2023-05-01 14:25:33.453,21366,L31FK4AN76NMM500,Соответствует
2679782,2023-03-14 14:29:15.410,21364,L41FK6AN95-10.0,Соответствует
3613252,2023-07-24 22:41:39.760,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
3739179,2023-08-05 18:24:30.717,21491,L41FK15AN95G-10.0,Расслоение по телу
1216976,2021-11-18 17:26:34.343,20932,L8FML5AR196,Инородные включения на внутренней поверхности
4140458,2023-09-15 07:37:20.827,21442,L31FK4AN76-10.0,Соответствует
3360401,2023-06-16 23:20:11.723,20737,2L31FK20AN76NMM-H,Расслоение по телу
3746579,2023-08-03 17:56:24.670,21454,L31FK15AN76G-10.0,Расслоение по телу
1944413,2022-11-24 00:57:01.217,20870,L41FK6AN95,Сухой ровинг
1484693,2022-03-28 17:09:27.910,20303,L6FML4AN148,Соответствует
2514110,2023-02-08 13:53:18.017,20701,D23CK17AN47,Инородные включения в структурной стенке
3557966,2023-07-15 03:24:49.410,21352,L41FK17AN95G-10.0,Расслоение по торцам
2566650,2023-02-20 18:39:07.057,20534,L41FK4AN95-10.0,Расслоение по телу
4488792,2023-10-24 18:33:12.240,21582,L8FMS4AN196_10.0,Расслоение по телу
1227813,2021-11-27 12:21:47.683,20304,L8FMS4AN196,Соответствует
4310507,2023-09-29 12:15:41.400,21352,L41FK17AN95G-10.0,Соответствует
4152921,2023-09-17 04:36:23.097,21442,L31FK4AN76-10.0,Царапины
974232,2021-08-21 23:18:01.517,20300,L4FML4AN99,Расслоение по телу
435612,2020-06-28 23:33:00.117,20476,L12FML8AN300,Сбой режима полимеризации
2566370,2023-02-20 15:57:34.000,20534,L41FK4AN95-10.0,Сухой ровинг
1754821,2022-06-23 11:06:20.693,20870,L41FK6AN95,Инородные включения в структурной стенке
4343243,2023-10-03 16:19:32.030,20534,L41FK4AN95-10.0,Инородные включения в структурной стенке
2712258,2023-03-18 03:41:42.673,20534,L41FK4AN95-10.0,Расслоение по телу
3519478,2023-07-07 04:46:25.010,20534,L41FK4AN95-10.0,Щель между нитями ровинга
1621889,2022-04-27 23:03:41.200,20304,L8FMS4AN196,Соответствует
328663,2020-04-11 16:56:50.530,20371,L31FK4AN76,Соответствует
3556411,2023-07-12 08:54:06.857,20534,L41FK4AN95-10.0,Трещины на наружной поверхности
4330474,2023-10-02 21:25:46.823,21441,L31FK20AN76G-10.0,Соответствует
4103488,2023-09-11 01:10:51.397,21442,L31FK4AN76-10.0,Сухой ровинг
3823691,2023-08-16 05:28:05.907,21454,L31FK15AN76G-10.0,Соответствует
652095,2021-02-19 11:33:37.130,20695,L31FK17AN76G,Соответствует
2307801,2023-01-18 16:06:22.727,20701,D23CK17AN47,Сухой ровинг
4176842,2023-09-12 18:18:46.880,21442,L31FK4AN76-10.0,Расслоение по телу
3929273,2023-08-25 15:50:16.687,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
4460576,2023-10-18 14:24:49.510,21442,L31FK4AN76-10.0,Соответствует
3351575,2023-06-14 09:02:35.153,21453,L31FK20AN76G-10.0_M,Расслоение по торцам
2105367,2022-12-27 11:31:04.610,20304,L8FMS4AN196,"Пузыри, поры, раковины на наружной поверхности"
3718705,2023-08-21 05:54:26.547,21461,L10FML3AR249,Соответствует
3782409,2023-08-05 22:40:39.720,21352,L41FK17AN95G-10.0,Инородные включения в структурной стенке
1922324,2022-10-13 05:40:15.160,20870,L41FK6AN95,Соответствует
2419020,2023-01-29 09:56:05.223,20701,D23CK17AN47,Расслоение по телу
3368704,2023-06-17 02:07:01.550,21270,L31FK17AN76G_M,Расслоение по телу
2307042,2023-01-18 14:56:03.637,20701,D23CK17AN47,Соответствует
3553930,2023-07-15 03:20:00.423,21365,L41FK17AN95G-10.0_М,Термический след
2369698,2023-01-24 19:03:39.443,20701,D23CK17AN47,"Пузыри, поры, раковины на наружной поверхности"
474347,2020-08-31 22:55:50.930,20501,L6FML5AR148,Инородные включения в структурной стенке
211168,2019-12-29 06:26:36.903,20701,D23CK17AN47,Соответствует
765392,2021-05-12 14:23:00.767,20695,L31FK17AN76G,Соответствует
4262447,2023-09-25 18:43:46.807,21442,L31FK4AN76-10.0,Вздутие
1910910,2022-10-01 12:49:31.427,20845,L41FK17AN95G,Расслоение по торцам
4274392,2023-09-26 23:47:17.407,21352,L41FK17AN95G-10.0,Соответствует
2933898,2023-04-23 10:34:46.353,20701,D23CK17AN47,Царапины
4073724,2023-09-01 15:15:25.987,21442,L31FK4AN76-10.0,Соответствует
1243342,2021-12-11 13:16:58.893,20928,L12FML4AN300,Трещины на наружной поверхности
2662516,2023-03-11 13:44:05.080,21364,L41FK6AN95-10.0,Трещины на внутренней поверхности
452594,2020-07-30 21:22:49.773,20304,L8FMS4AN196,Соответствует
1071092,2021-10-10 16:47:03.057,20304,L8FMS4AN196,Соответствует
3238566,2023-05-29 10:37:22.160,21446,L41FK20AN95G-10.0_М,Расслоение по торцам
1718019,2022-06-06 20:36:07.393,20371,L31FK4AN76,Инородные включения в структурной стенке
2729603,2023-03-19 06:29:54.500,20534,L41FK4AN95-10.0,Расслоение по телу
2122345,2023-02-19 11:23:20.793,21301,D27C10AN61NMM,Расслоение по телу
3646824,2023-08-12 20:47:34.367,21461,L10FML3AR249,Соответствует
463530,2020-08-10 09:53:17.757,20476,L12FML8AN300,Скопление смолы
761680,2021-05-09 17:07:06.487,20695,L31FK17AN76G,Соответствует
4093386,2023-09-10 06:07:44.127,21442,L31FK4AN76-10.0,Инородные включения на внутренней поверхности
2664960,2023-03-12 06:59:54.137,21364,L41FK6AN95-10.0,Соответствует
3323430,2023-07-05 14:12:37.333,21411,D27CK13AN61-9.7,Вздутие
3668608,2023-07-28 10:21:42.193,20534,L41FK4AN95-10.0,Инородные включения в структурной стенке
4408037,2023-10-12 03:24:43.893,21582,L8FMS4AN196_10.0,Расслоение по телу
4340941,2023-10-02 23:16:36.403,20534,L41FK4AN95-10.0,Соответствует
3580115,2023-07-17 12:10:20.147,21352,L41FK17AN95G-10.0,Инородные включения в структурной стенке
2856087,2023-04-12 11:51:49.447,21411,D27CK13AN61-9.7,Царапины
2572096,2023-02-22 23:09:16.423,20534,L41FK4AN95-10.0,Соответствует
4031901,2023-09-18 04:55:37.400,21352,L41FK17AN95G-10.0,Соответствует
3017693,2023-05-03 16:17:10.630,20701,D23CK17AN47,Инородные включения в структурной стенке
1218527,2021-11-22 03:52:29.540,20304,L8FMS4AN196,Скопление смолы
481918,2020-09-11 00:15:35.713,20355,L8FMS5AN196,Соответствует
4669205,2023-11-07 13:54:09.387,21411,D27CK13AN61-9.7,Соответствует
2192142,2023-02-10 05:59:25.830,21299,SHURFD65CK5AN148NMM,Сухой ровинг
465119,2020-08-15 04:22:41.627,20476,L12FML8AN300,Расслоение по торцам
